phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-19T15:00:00+00:00,2026-01-19T20:00:00+05:00,24,21.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.32666666666666666,3.87,3.97,4.06,69.0,-8.3,958.7,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-19T15:00:00+00:00,2026-01-19T20:00:00+05:00,48,45.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.32666666666666666,4.92,5.05,5.16,69.0,-7.6,958.6,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-19T16:00:00+00:00,2026-01-19T21:00:00+05:00,24,22.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.03333333333333333,3.3,3.38,3.45,71.0,-9.4,958.3,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-19T16:00:00+00:00,2026-01-19T21:00:00+05:00,48,46.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.03333333333333333,4.27,4.38,4.47,71.0,-7.8,958.4,-0.8660254037844385,-0.5000000000000004,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-19T17:00:00+00:00,2026-01-19T22:00:00+05:00,24,23.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.07,2.68,2.75,2.81,74.0,-9.1,958.4,-0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-19T17:00:00+00:00,2026-01-19T22:00:00+05:00,48,47.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.07,3.67,3.76,3.84,73.0,-7.9,958.5,-0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-19T23:00:00+05:00,24,24.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.015,2.41,2.47,2.52,69.0,-9.4,958.3,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-19T23:00:00+05:00,48,48.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.015,3.48,3.57,3.64,68.0,-8.4,958.3,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-19T19:00:00+00:00,2026-01-20T00:00:00+05:00,24,25.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.01,2.22,2.28,2.33,64.0,-9.6,958.4,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-19T19:00:00+00:00,2026-01-20T00:00:00+05:00,48,49.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.01,4.1,4.2,4.29,63.0,-9.0,957.9,-0.9659258262890684,0.2588190451025203,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-19T20:00:00+00:00,2026-01-20T01:00:00+05:00,24,26.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.01,2.11,2.17,2.21,64.0,-9.4,958.6,-0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-19T20:00:00+00:00,2026-01-20T01:00:00+05:00,48,50.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.01,4.25,4.36,4.45,63.0,-9.0,957.8,-0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-19T21:00:00+00:00,2026-01-20T02:00:00+05:00,24,21.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.01,2.73,2.8,2.86,66.0,-9.2,958.6,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-19T21:00:00+00:00,2026-01-20T02:00:00+05:00,48,45.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.01,3.95,4.05,4.14,66.0,-8.9,957.9,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-19T22:00:00+00:00,2026-01-20T03:00:00+05:00,24,22.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.01,2.02,2.07,2.11,70.0,-8.9,958.9,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-19T22:00:00+00:00,2026-01-20T03:00:00+05:00,48,46.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.01,3.93,4.03,4.11,67.0,-8.8,957.9,-0.5000000000000004,0.8660254037844384,0.321057654185271,0.9470596510722283
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-19T23:00:00+00:00,2026-01-20T04:00:00+05:00,24,23.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.013333333333333334,1.37,1.4,1.43,86.0,-8.4,958.9,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-19T23:00:00+00:00,2026-01-20T04:00:00+05:00,48,47.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.013333333333333334,3.44,3.53,3.6,69.0,-9.0,958.0,-0.25881904510252157,0.9659258262890681,0.321057654185271,0.9470596510722283
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-20T00:00:00+00:00,2026-01-20T05:00:00+05:00,24,24.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.10833333333333334,1.51,1.55,1.58,75.0,-9.2,958.8,0.0,1.0,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-20T00:00:00+00:00,2026-01-20T05:00:00+05:00,48,48.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.10833333333333334,2.48,2.55,2.6,79.0,-8.5,958.6,0.0,1.0,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-20T01:00:00+00:00,2026-01-20T06:00:00+05:00,24,25.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.034999999999999996,1.79,1.83,1.87,79.0,-8.9,959.1,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-20T01:00:00+00:00,2026-01-20T06:00:00+05:00,48,49.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.034999999999999996,1.34,1.37,1.4,100.0,-8.3,959.2,0.25881904510252074,0.9659258262890683,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-20T02:00:00+00:00,2026-01-20T07:00:00+05:00,24,26.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.01,1.22,1.25,1.28,74.0,-9.2,959.4,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-20T02:00:00+00:00,2026-01-20T07:00:00+05:00,48,50.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.01,0.52,0.53,0.54,139.0,-8.3,959.6,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T06:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-20T03:00:00+00:00,2026-01-20T08:00:00+05:00,24,21.0,3f1b3fb5db272527c39b498a6c7c81a049ba984a1ffd2678a4cbb329e45ae3bb,0.01,0.68,0.7,0.72,356.0,-8.8,960.1,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-20T03:00:00+00:00,2026-01-20T08:00:00+05:00,48,45.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.01,1.28,1.31,1.34,108.0,-7.5,959.2,0.7071067811865476,0.7071067811865476,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T06:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-20T04:00:00+00:00,2026-01-20T09:00:00+05:00,24,22.0,3f1b3fb5db272527c39b498a6c7c81a049ba984a1ffd2678a4cbb329e45ae3bb,0.01,0.25,0.25,0.26,259.0,-8.6,960.6,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-20T04:00:00+00:00,2026-01-20T09:00:00+05:00,48,46.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.01,0.35,0.36,0.37,196.0,-7.1,960.0,0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T06:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-20T05:00:00+00:00,2026-01-20T10:00:00+05:00,24,23.0,3f1b3fb5db272527c39b498a6c7c81a049ba984a1ffd2678a4cbb329e45ae3bb,0.018333333333333333,1.51,1.55,1.59,266.0,-6.3,961.2,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-20T05:00:00+00:00,2026-01-20T10:00:00+05:00,48,47.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.018333333333333333,1.0,1.03,1.05,247.0,-6.2,960.4,0.9659258262890683,0.25881904510252074,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T06:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-20T06:00:00+00:00,2026-01-20T11:00:00+05:00,24,24.0,3f1b3fb5db272527c39b498a6c7c81a049ba984a1ffd2678a4cbb329e45ae3bb,0.051666666666666666,2.47,2.53,2.59,285.0,-4.8,961.5,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-20T06:00:00+00:00,2026-01-20T11:00:00+05:00,48,48.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.051666666666666666,1.66,1.7,1.74,242.0,-4.8,960.5,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T06:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-20T07:00:00+00:00,2026-01-20T12:00:00+05:00,24,25.0,3f1b3fb5db272527c39b498a6c7c81a049ba984a1ffd2678a4cbb329e45ae3bb,0.018333333333333333,2.3,2.35,2.4,274.0,-3.8,960.8,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-20T07:00:00+00:00,2026-01-20T12:00:00+05:00,48,49.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.018333333333333333,2.07,2.13,2.17,240.0,-4.2,959.8,0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T06:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-20T08:00:00+00:00,2026-01-20T13:00:00+05:00,24,26.0,3f1b3fb5db272527c39b498a6c7c81a049ba984a1ffd2678a4cbb329e45ae3bb,0.03,2.25,2.3,2.35,283.0,-3.1,960.2,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-20T08:00:00+00:00,2026-01-20T13:00:00+05:00,48,50.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.03,2.18,2.24,2.28,243.0,-3.0,959.5,0.8660254037844387,-0.4999999999999998,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T12:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-20T09:00:00+00:00,2026-01-20T14:00:00+05:00,24,21.0,1ba4e4debf1a43c7ac49d73065602adca5f0b01140fe16cfa78b6302e2616e36,0.09333333333333334,2.5,2.57,2.62,263.0,-3.1,960.1,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-20T09:00:00+00:00,2026-01-20T14:00:00+05:00,48,45.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.09333333333333334,2.61,2.68,2.74,256.0,-2.2,959.2,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T12:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-20T10:00:00+00:00,2026-01-20T15:00:00+05:00,24,22.0,1ba4e4debf1a43c7ac49d73065602adca5f0b01140fe16cfa78b6302e2616e36,0.034999999999999996,2.24,2.3,2.35,270.0,-3.5,960.0,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-20T10:00:00+00:00,2026-01-20T15:00:00+05:00,48,46.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.034999999999999996,2.6,2.67,2.72,283.0,-2.6,958.9,0.49999999999999994,-0.8660254037844387,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T12:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-20T11:00:00+00:00,2026-01-20T16:00:00+05:00,24,23.0,1ba4e4debf1a43c7ac49d73065602adca5f0b01140fe16cfa78b6302e2616e36,0.013333333333333334,2.33,2.39,2.44,299.0,-5.3,959.8,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-20T11:00:00+00:00,2026-01-20T16:00:00+05:00,48,47.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.013333333333333334,3.39,3.48,3.55,286.0,-4.4,958.7,0.258819045102521,-0.9659258262890682,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T12:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-20T12:00:00+00:00,2026-01-20T17:00:00+05:00,24,24.0,1ba4e4debf1a43c7ac49d73065602adca5f0b01140fe16cfa78b6302e2616e36,0.01,1.53,1.57,1.6,307.0,-7.8,959.3,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-20T12:00:00+00:00,2026-01-20T17:00:00+05:00,48,48.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.01,3.35,3.43,3.5,283.0,-6.8,958.5,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T12:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-20T13:00:00+00:00,2026-01-20T18:00:00+05:00,24,25.0,1ba4e4debf1a43c7ac49d73065602adca5f0b01140fe16cfa78b6302e2616e36,0.01,1.21,1.24,1.26,346.0,-8.1,959.4,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-20T13:00:00+00:00,2026-01-20T18:00:00+05:00,48,49.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.01,2.32,2.38,2.43,278.0,-7.7,958.4,-0.2588190451025208,-0.9659258262890683,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T12:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-20T14:00:00+00:00,2026-01-20T19:00:00+05:00,24,26.0,1ba4e4debf1a43c7ac49d73065602adca5f0b01140fe16cfa78b6302e2616e36,0.01,1.56,1.6,1.63,20.0,-8.7,959.2,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-20T14:00:00+00:00,2026-01-20T19:00:00+05:00,48,50.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.01,1.62,1.66,1.7,303.0,-7.7,958.3,-0.4999999999999997,-0.8660254037844388,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T18:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-20T15:00:00+00:00,2026-01-20T20:00:00+05:00,24,21.0,f9f9c55eb57e9a38abe1e677915ec6f789cb7b8b6a1ab48b27bfad534ad37a83,0.01,1.57,1.61,1.65,30.0,-8.9,959.2,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-20T15:00:00+00:00,2026-01-20T20:00:00+05:00,48,45.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.01,2.35,2.41,2.46,42.0,-8.2,957.9,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T18:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-20T16:00:00+00:00,2026-01-20T21:00:00+05:00,24,22.0,f9f9c55eb57e9a38abe1e677915ec6f789cb7b8b6a1ab48b27bfad534ad37a83,0.01,2.8,2.87,2.93,55.0,-9.0,958.9,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-20T16:00:00+00:00,2026-01-20T21:00:00+05:00,48,46.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.01,3.03,3.11,3.17,53.0,-7.9,957.9,-0.8660254037844385,-0.5000000000000004,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T18:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-20T17:00:00+00:00,2026-01-20T22:00:00+05:00,24,23.0,f9f9c55eb57e9a38abe1e677915ec6f789cb7b8b6a1ab48b27bfad534ad37a83,0.041666666666666664,4.48,4.6,4.69,59.0,-9.4,958.7,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-20T17:00:00+00:00,2026-01-20T22:00:00+05:00,48,47.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.041666666666666664,4.2,4.31,4.4,58.0,-9.2,957.6,-0.9659258262890683,-0.25881904510252063,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T18:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-20T18:00:00+00:00,2026-01-20T23:00:00+05:00,24,24.0,f9f9c55eb57e9a38abe1e677915ec6f789cb7b8b6a1ab48b27bfad534ad37a83,0.18333333333333335,5.63,5.78,5.9,60.0,-9.4,958.7,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-20T18:00:00+00:00,2026-01-20T23:00:00+05:00,48,48.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.18333333333333335,5.22,5.35,5.46,60.0,-8.8,957.6,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T18:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-20T19:00:00+00:00,2026-01-21T00:00:00+05:00,24,25.0,f9f9c55eb57e9a38abe1e677915ec6f789cb7b8b6a1ab48b27bfad534ad37a83,0.2733333333333333,5.98,6.14,6.27,60.0,-10.1,958.2,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-20T19:00:00+00:00,2026-01-21T00:00:00+05:00,48,49.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.2733333333333333,5.62,5.76,5.88,59.0,-9.5,957.1,-0.9659258262890684,0.2588190451025203,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T18:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-20T20:00:00+00:00,2026-01-21T01:00:00+05:00,24,26.0,f9f9c55eb57e9a38abe1e677915ec6f789cb7b8b6a1ab48b27bfad534ad37a83,0.26,6.7,6.87,7.01,58.0,-9.8,957.8,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-18T18:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-20T20:00:00+00:00,2026-01-21T01:00:00+05:00,48,50.0,4342d079c83f9416b81d3bfede815d3faeccbb9ee61a641c51a8d6b14b28f6a4,0.26,6.29,6.46,6.59,59.0,-9.2,956.9,-0.8660254037844386,0.5000000000000001,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-20T00:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-20T21:00:00+00:00,2026-01-21T02:00:00+05:00,24,21.0,75f52c20571c027b16784b86de26a04e8e6e1079df0905c8825a47660afa56fb,0.39166666666666666,7.08,7.26,7.41,59.0,-10.1,957.2,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-20T21:00:00+00:00,2026-01-21T02:00:00+05:00,48,45.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.39166666666666666,6.68,6.85,6.99,60.0,-9.4,956.6,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-20T00:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-20T22:00:00+00:00,2026-01-21T03:00:00+05:00,24,22.0,75f52c20571c027b16784b86de26a04e8e6e1079df0905c8825a47660afa56fb,0.6733333333333333,7.79,7.99,8.16,60.0,-10.0,956.4,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-20T22:00:00+00:00,2026-01-21T03:00:00+05:00,48,46.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.6733333333333333,7.28,7.47,7.63,61.0,-9.5,955.9,-0.5000000000000004,0.8660254037844384,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-20T00:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-20T23:00:00+00:00,2026-01-21T04:00:00+05:00,24,23.0,75f52c20571c027b16784b86de26a04e8e6e1079df0905c8825a47660afa56fb,0.8016666666666667,8.39,8.61,8.79,63.0,-10.1,955.7,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-20T23:00:00+00:00,2026-01-21T04:00:00+05:00,48,47.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.8016666666666667,7.78,7.98,8.15,64.0,-9.6,955.3,-0.25881904510252157,0.9659258262890681,0.3373010691361842,0.9413968285264122
validation_selection,2026-01-20T00:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-21T00:00:00+00:00,2026-01-21T05:00:00+05:00,24,24.0,75f52c20571c027b16784b86de26a04e8e6e1079df0905c8825a47660afa56fb,0.9466666666666667,8.66,8.88,9.06,65.0,-9.9,955.6,0.0,1.0,0.3534446712740877,0.9354554315134164
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-21T00:00:00+00:00,2026-01-21T05:00:00+05:00,48,48.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.9466666666666667,8.19,8.41,8.58,64.0,-9.6,955.1,0.0,1.0,0.3534446712740877,0.9354554315134164
validation_selection,2026-01-20T00:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-21T01:00:00+00:00,2026-01-21T06:00:00+05:00,24,25.0,75f52c20571c027b16784b86de26a04e8e6e1079df0905c8825a47660afa56fb,0.8866666666666667,8.51,8.73,8.91,66.0,-9.8,955.6,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
validation_selection,2026-01-19T00:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-21T01:00:00+00:00,2026-01-21T06:00:00+05:00,48,49.0,df1bbe62db0ddbe3fb90c767f5ce6b5474dce0787666102a04542271cca426af,0.8866666666666667,8.35,8.57,8.75,66.0,-9.4,955.1,0.25881904510252074,0.9659258262890683,0.3534446712740877,0.9354554315134164
validation_selection,2026-01-20T00:00:00+00:00,2026-01-19T18:00:00+00:00,2026-01-21T02:00:00+00:00,2026-01-21T07:00:00+05:00,24,26.0,75f52c20571c027b16784b86de26a04e8e6e1079df0905c8825a47660afa56fb,0.9933333333333333,8.46,8.68,8.86,66.0,-9.7,955.7,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
