phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-26T09:00:00+00:00,2026-01-26T14:00:00+05:00,48,45.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.75,8.33,8.55,8.73,54.0,2.3,957.2,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-26T10:00:00+00:00,2026-01-26T15:00:00+05:00,24,22.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.7383333333333333,8.04,8.25,8.42,59.0,2.2,956.9,0.49999999999999994,-0.8660254037844387,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-26T10:00:00+00:00,2026-01-26T15:00:00+05:00,48,46.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.7383333333333333,8.55,8.77,8.95,59.0,1.4,956.8,0.49999999999999994,-0.8660254037844387,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-26T11:00:00+00:00,2026-01-26T16:00:00+05:00,24,23.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.7016666666666667,7.76,7.96,8.13,64.0,0.3,956.5,0.258819045102521,-0.9659258262890682,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-26T11:00:00+00:00,2026-01-26T16:00:00+05:00,48,47.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.7016666666666667,7.85,8.05,8.22,63.0,0.4,956.8,0.258819045102521,-0.9659258262890682,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-26T17:00:00+05:00,24,24.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.48333333333333334,6.96,7.14,7.29,69.0,-2.0,955.9,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-26T17:00:00+05:00,48,48.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.48333333333333334,7.0,7.18,7.33,68.0,-2.0,956.5,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-26T13:00:00+00:00,2026-01-26T18:00:00+05:00,24,25.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.62,6.55,6.72,6.86,70.0,-3.9,955.4,-0.2588190451025208,-0.9659258262890683,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-26T13:00:00+00:00,2026-01-26T18:00:00+05:00,48,49.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.62,6.45,6.62,6.76,68.0,-3.7,956.2,-0.2588190451025208,-0.9659258262890683,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-26T14:00:00+00:00,2026-01-26T19:00:00+05:00,24,26.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.8716666666666667,6.96,7.14,7.29,66.0,-4.6,954.9,-0.4999999999999997,-0.8660254037844388,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-26T14:00:00+00:00,2026-01-26T19:00:00+05:00,48,50.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.8716666666666667,6.53,6.7,6.84,68.0,-4.4,956.0,-0.4999999999999997,-0.8660254037844388,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-26T15:00:00+00:00,2026-01-26T20:00:00+05:00,24,21.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.3666666666666667,7.28,7.47,7.62,65.0,-4.7,955.2,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-26T15:00:00+00:00,2026-01-26T20:00:00+05:00,48,45.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.3666666666666667,6.87,7.05,7.2,66.0,-4.9,954.9,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-26T16:00:00+00:00,2026-01-26T21:00:00+05:00,24,22.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.16666666666666666,7.58,7.78,7.94,63.0,-4.7,954.9,-0.8660254037844385,-0.5000000000000004,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-26T16:00:00+00:00,2026-01-26T21:00:00+05:00,48,46.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.16666666666666666,6.78,6.96,7.1,65.0,-4.9,954.8,-0.8660254037844385,-0.5000000000000004,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-26T17:00:00+00:00,2026-01-26T22:00:00+05:00,24,23.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.6766666666666666,7.61,7.8,7.97,64.0,-5.0,954.6,-0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-26T17:00:00+00:00,2026-01-26T22:00:00+05:00,48,47.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.6766666666666666,6.0,6.16,6.29,67.0,-5.0,954.5,-0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-26T18:00:00+00:00,2026-01-26T23:00:00+05:00,24,24.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.9266666666666666,7.02,7.2,7.35,65.0,-5.2,954.1,-1.0,-1.8369701987210297e-16,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-26T18:00:00+00:00,2026-01-26T23:00:00+05:00,48,48.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.9266666666666666,5.09,5.22,5.33,67.0,-5.7,954.2,-1.0,-1.8369701987210297e-16,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-26T19:00:00+00:00,2026-01-27T00:00:00+05:00,24,25.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.7050000000000001,6.09,6.24,6.37,66.0,-5.5,953.8,-0.9659258262890684,0.2588190451025203,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-26T19:00:00+00:00,2026-01-27T00:00:00+05:00,48,49.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.7050000000000001,4.26,4.37,4.46,70.0,-5.7,954.0,-0.9659258262890684,0.2588190451025203,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-26T20:00:00+00:00,2026-01-27T01:00:00+05:00,24,26.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.6266666666666666,5.28,5.41,5.52,65.0,-5.7,953.5,-0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-26T20:00:00+00:00,2026-01-27T01:00:00+05:00,48,50.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.6266666666666666,3.79,3.89,3.97,70.0,-6.6,953.4,-0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486
validation_selection,2026-01-26T00:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-26T21:00:00+00:00,2026-01-27T02:00:00+05:00,24,21.0,962b8fd0c0e857e8496a756b9f8f89af3e4935e7e0343236d6ec83246bfbab5e,0.49,5.61,5.75,5.87,66.0,-5.7,953.2,-0.7071067811865477,0.7071067811865474,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-26T21:00:00+00:00,2026-01-27T02:00:00+05:00,48,45.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.49,3.24,3.32,3.39,69.0,-6.3,953.8,-0.7071067811865477,0.7071067811865474,0.4324994021339788,0.901634220265486
validation_selection,2026-01-26T00:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-26T22:00:00+00:00,2026-01-27T03:00:00+05:00,24,22.0,962b8fd0c0e857e8496a756b9f8f89af3e4935e7e0343236d6ec83246bfbab5e,0.935,4.78,4.9,5.0,65.0,-6.4,953.0,-0.5000000000000004,0.8660254037844384,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-26T22:00:00+00:00,2026-01-27T03:00:00+05:00,48,46.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.935,2.89,2.96,3.02,68.0,-6.3,953.4,-0.5000000000000004,0.8660254037844384,0.4324994021339788,0.901634220265486
validation_selection,2026-01-26T00:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-26T23:00:00+00:00,2026-01-27T04:00:00+05:00,24,23.0,962b8fd0c0e857e8496a756b9f8f89af3e4935e7e0343236d6ec83246bfbab5e,0.6733333333333333,4.04,4.14,4.23,67.0,-6.3,953.2,-0.25881904510252157,0.9659258262890681,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-26T23:00:00+00:00,2026-01-27T04:00:00+05:00,48,47.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.6733333333333333,1.8,1.85,1.89,71.0,-6.2,953.4,-0.25881904510252157,0.9659258262890681,0.4324994021339788,0.901634220265486
validation_selection,2026-01-26T00:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-27T00:00:00+00:00,2026-01-27T05:00:00+05:00,24,24.0,962b8fd0c0e857e8496a756b9f8f89af3e4935e7e0343236d6ec83246bfbab5e,0.28833333333333333,2.84,2.92,2.98,68.0,-6.5,953.6,0.0,1.0,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-27T00:00:00+00:00,2026-01-27T05:00:00+05:00,48,48.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.28833333333333333,0.28,0.29,0.3,59.0,-6.1,954.0,0.0,1.0,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T00:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-27T01:00:00+00:00,2026-01-27T06:00:00+05:00,24,25.0,962b8fd0c0e857e8496a756b9f8f89af3e4935e7e0343236d6ec83246bfbab5e,0.028333333333333332,1.52,1.56,1.59,84.0,-6.2,953.8,0.25881904510252074,0.9659258262890683,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-27T01:00:00+00:00,2026-01-27T06:00:00+05:00,48,49.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.028333333333333332,0.64,0.65,0.67,266.0,-6.7,954.2,0.25881904510252074,0.9659258262890683,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T00:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-27T02:00:00+00:00,2026-01-27T07:00:00+05:00,24,26.0,962b8fd0c0e857e8496a756b9f8f89af3e4935e7e0343236d6ec83246bfbab5e,0.013333333333333334,0.91,0.93,0.95,216.0,-6.2,954.3,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-27T02:00:00+00:00,2026-01-27T07:00:00+05:00,48,50.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.013333333333333334,0.64,0.65,0.67,266.0,-5.8,954.6,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T06:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-27T03:00:00+00:00,2026-01-27T08:00:00+05:00,24,21.0,9387a80e1f1580c9391428ba21a106bc1158d9c2cc2291e3c6e50fb7b661612a,0.01,0.64,0.66,0.67,81.0,-5.5,954.8,0.7071067811865476,0.7071067811865476,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-27T03:00:00+00:00,2026-01-27T08:00:00+05:00,48,45.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.01,1.33,1.36,1.39,242.0,-4.3,955.1,0.7071067811865476,0.7071067811865476,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T06:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-27T04:00:00+00:00,2026-01-27T09:00:00+05:00,24,22.0,9387a80e1f1580c9391428ba21a106bc1158d9c2cc2291e3c6e50fb7b661612a,0.008333333333333333,0.22,0.22,0.23,243.0,-2.8,955.8,0.8660254037844386,0.5000000000000001,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-27T04:00:00+00:00,2026-01-27T09:00:00+05:00,48,46.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.008333333333333333,1.19,1.22,1.24,251.0,-2.2,955.4,0.8660254037844386,0.5000000000000001,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T06:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-27T05:00:00+00:00,2026-01-27T10:00:00+05:00,24,23.0,9387a80e1f1580c9391428ba21a106bc1158d9c2cc2291e3c6e50fb7b661612a,0.01,0.73,0.75,0.77,233.0,-1.2,956.1,0.9659258262890683,0.25881904510252074,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-27T05:00:00+00:00,2026-01-27T10:00:00+05:00,48,47.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.01,1.32,1.35,1.38,274.0,-1.0,955.6,0.9659258262890683,0.25881904510252074,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T06:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-27T06:00:00+00:00,2026-01-27T11:00:00+05:00,24,24.0,9387a80e1f1580c9391428ba21a106bc1158d9c2cc2291e3c6e50fb7b661612a,0.01,0.5,0.51,0.52,281.0,0.4,955.8,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-27T06:00:00+00:00,2026-01-27T11:00:00+05:00,48,48.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.01,0.97,0.99,1.01,311.0,-0.4,955.5,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T06:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-27T07:00:00+00:00,2026-01-27T12:00:00+05:00,24,25.0,9387a80e1f1580c9391428ba21a106bc1158d9c2cc2291e3c6e50fb7b661612a,0.01,0.61,0.63,0.64,299.0,1.1,954.8,0.9659258262890683,-0.25881904510252063,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-27T07:00:00+00:00,2026-01-27T12:00:00+05:00,48,49.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.01,0.88,0.9,0.92,289.0,0.8,954.9,0.9659258262890683,-0.25881904510252063,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T06:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-27T08:00:00+00:00,2026-01-27T13:00:00+05:00,24,26.0,9387a80e1f1580c9391428ba21a106bc1158d9c2cc2291e3c6e50fb7b661612a,0.01,0.79,0.81,0.83,313.0,2.5,954.1,0.8660254037844387,-0.4999999999999998,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-27T08:00:00+00:00,2026-01-27T13:00:00+05:00,48,50.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.01,1.08,1.11,1.13,306.0,1.7,954.3,0.8660254037844387,-0.4999999999999998,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T12:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-27T09:00:00+00:00,2026-01-27T14:00:00+05:00,24,21.0,b4207b6610379d5c152d764c9b58ad9f369ede61cdb2ab97974f953d57f55a89,0.01,0.18,0.18,0.18,34.0,3.0,953.5,0.7071067811865476,-0.7071067811865475,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-27T09:00:00+00:00,2026-01-27T14:00:00+05:00,48,45.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.01,0.99,1.02,1.04,349.0,2.4,953.1,0.7071067811865476,-0.7071067811865475,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T12:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-27T10:00:00+00:00,2026-01-27T15:00:00+05:00,24,22.0,b4207b6610379d5c152d764c9b58ad9f369ede61cdb2ab97974f953d57f55a89,0.01,0.39,0.4,0.41,330.0,2.8,953.3,0.49999999999999994,-0.8660254037844387,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-27T10:00:00+00:00,2026-01-27T15:00:00+05:00,48,46.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.01,0.21,0.21,0.22,45.0,2.3,953.1,0.49999999999999994,-0.8660254037844387,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T12:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-27T11:00:00+00:00,2026-01-27T16:00:00+05:00,24,23.0,b4207b6610379d5c152d764c9b58ad9f369ede61cdb2ab97974f953d57f55a89,0.01,0.96,0.99,1.01,300.0,0.6,952.9,0.258819045102521,-0.9659258262890682,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-27T11:00:00+00:00,2026-01-27T16:00:00+05:00,48,47.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.01,0.64,0.65,0.67,238.0,0.6,952.7,0.258819045102521,-0.9659258262890682,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T12:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-27T12:00:00+00:00,2026-01-27T17:00:00+05:00,24,24.0,b4207b6610379d5c152d764c9b58ad9f369ede61cdb2ab97974f953d57f55a89,0.01,1.22,1.25,1.28,265.0,-1.0,952.6,1.2246467991473532e-16,-1.0,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-27T12:00:00+00:00,2026-01-27T17:00:00+05:00,48,48.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.01,0.68,0.69,0.71,300.0,-0.8,952.5,1.2246467991473532e-16,-1.0,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T12:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-27T13:00:00+00:00,2026-01-27T18:00:00+05:00,24,25.0,b4207b6610379d5c152d764c9b58ad9f369ede61cdb2ab97974f953d57f55a89,0.01,1.9,1.95,1.99,241.0,-1.3,953.0,-0.2588190451025208,-0.9659258262890683,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-27T13:00:00+00:00,2026-01-27T18:00:00+05:00,48,49.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.01,0.59,0.61,0.62,189.0,-1.7,952.7,-0.2588190451025208,-0.9659258262890683,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T12:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-27T14:00:00+00:00,2026-01-27T19:00:00+05:00,24,26.0,b4207b6610379d5c152d764c9b58ad9f369ede61cdb2ab97974f953d57f55a89,0.01,2.36,2.42,2.47,248.0,-1.0,953.0,-0.4999999999999997,-0.8660254037844388,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-27T14:00:00+00:00,2026-01-27T19:00:00+05:00,48,50.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.01,1.1,1.13,1.15,225.0,-0.8,952.6,-0.4999999999999997,-0.8660254037844388,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T18:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-27T15:00:00+00:00,2026-01-27T20:00:00+05:00,24,21.0,c72e0583ccd20aff1bdc81ce805a8f7234019a9e404207a6c868ee6ea4b77dad,0.013333333333333334,4.34,4.45,4.54,243.0,-0.5,953.1,-0.7071067811865471,-0.7071067811865479,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-27T15:00:00+00:00,2026-01-27T20:00:00+05:00,48,45.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.013333333333333334,1.64,1.69,1.72,258.0,-0.9,952.8,-0.7071067811865471,-0.7071067811865479,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T18:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-27T16:00:00+00:00,2026-01-27T21:00:00+05:00,24,22.0,c72e0583ccd20aff1bdc81ce805a8f7234019a9e404207a6c868ee6ea4b77dad,0.006666666666666667,4.41,4.52,4.61,241.0,-0.9,953.0,-0.8660254037844385,-0.5000000000000004,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-27T16:00:00+00:00,2026-01-27T21:00:00+05:00,48,46.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.006666666666666667,1.81,1.86,1.9,246.0,-1.1,952.6,-0.8660254037844385,-0.5000000000000004,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T18:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-27T17:00:00+00:00,2026-01-27T22:00:00+05:00,24,23.0,c72e0583ccd20aff1bdc81ce805a8f7234019a9e404207a6c868ee6ea4b77dad,0.008333333333333333,4.05,4.15,4.24,239.0,-1.4,952.7,-0.9659258262890683,-0.25881904510252063,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-27T17:00:00+00:00,2026-01-27T22:00:00+05:00,48,47.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.008333333333333333,1.87,1.92,1.96,242.0,-1.6,952.5,-0.9659258262890683,-0.25881904510252063,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T18:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-27T18:00:00+00:00,2026-01-27T23:00:00+05:00,24,24.0,c72e0583ccd20aff1bdc81ce805a8f7234019a9e404207a6c868ee6ea4b77dad,0.01,3.99,4.09,4.18,242.0,-0.5,952.8,-1.0,-1.8369701987210297e-16,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-27T18:00:00+00:00,2026-01-27T23:00:00+05:00,48,48.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.01,2.39,2.45,2.5,272.0,-2.6,952.5,-1.0,-1.8369701987210297e-16,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T18:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-27T19:00:00+00:00,2026-01-28T00:00:00+05:00,24,25.0,c72e0583ccd20aff1bdc81ce805a8f7234019a9e404207a6c868ee6ea4b77dad,0.01,3.99,4.1,4.18,246.0,-0.6,952.7,-0.9659258262890684,0.2588190451025203,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-27T19:00:00+00:00,2026-01-28T00:00:00+05:00,48,49.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.01,2.13,2.18,2.23,254.0,-2.7,952.8,-0.9659258262890684,0.2588190451025203,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-26T18:00:00+00:00,2026-01-26T12:00:00+00:00,2026-01-27T20:00:00+00:00,2026-01-28T01:00:00+05:00,24,26.0,c72e0583ccd20aff1bdc81ce805a8f7234019a9e404207a6c868ee6ea4b77dad,0.01,4.15,4.26,4.35,254.0,-0.7,952.8,-0.8660254037844386,0.5000000000000001,0.44794493940789115,0.8940611451454876
validation_selection,2026-01-25T18:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-27T20:00:00+00:00,2026-01-28T01:00:00+05:00,48,50.0,2c2c8cbb884c7223578c3df2e77e5675ec3ac539cfbc589cdf3b2b2884c7cc88,0.01,2.38,2.44,2.49,247.0,-2.2,953.0,-0.8660254037844386,0.5000000000000001,0.44794493940789115,0.8940611451454876
